TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_0018231,artist_002741,album_002572,31/18231.mp3,265.0,mood/theme---relaxing	mood/theme---slow,"['mood/theme---relaxing', 'mood/theme---slow']","['relaxing', 'slow']",0,0,1,0,0,1,train
track_0018232,artist_002741,album_002572,32/18232.mp3,330.4,mood/theme---relaxing	mood/theme---soft,"['mood/theme---relaxing', 'mood/theme---soft']","['relaxing', 'soft']",0,0,1,0,0,1,train
track_0018233,artist_002741,album_002572,33/18233.mp3,241.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0018234,artist_002741,album_002572,34/18234.mp3,320.0,mood/theme---relaxing	mood/theme---soft,"['mood/theme---relaxing', 'mood/theme---soft']","['relaxing', 'soft']",0,0,1,0,0,1,train
track_0018236,artist_002741,album_002572,36/18236.mp3,365.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0018243,artist_002741,album_002572,43/18243.mp3,172.5,mood/theme---relaxing	mood/theme---soft,"['mood/theme---relaxing', 'mood/theme---soft']","['relaxing', 'soft']",0,0,1,0,0,1,train
track_0022101,artist_000587,album_003080,01/22101.mp3,187.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0025218,artist_003786,album_003476,18/25218.mp3,189.5,mood/theme---emotional	mood/theme---film,"['mood/theme---emotional', 'mood/theme---film']","['emotional', 'film']",0,0,0,1,0,1,train
track_0025220,artist_003786,album_003476,20/25220.mp3,75.1,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0025221,artist_003786,album_003476,21/25221.mp3,94.3,mood/theme---film	mood/theme---positive,"['mood/theme---film', 'mood/theme---positive']","['film', 'positive']",0,0,0,1,0,1,train
track_0025224,artist_003786,album_003476,24/25224.mp3,180.5,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0025237,artist_003786,album_003479,37/25237.mp3,129.5,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0028191,artist_004116,album_003744,91/28191.mp3,119.7,mood/theme---calm	mood/theme---happy	mood/theme---motivational,"['mood/theme---calm', 'mood/theme---happy', 'mood/theme---motivational']","['calm', 'happy', 'motivational']",1,0,0,0,0,1,train
track_0028193,artist_004116,album_003744,93/28193.mp3,293.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0029959,artist_004118,album_003783,59/29959.mp3,313.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029960,artist_004118,album_003783,60/29960.mp3,306.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029961,artist_004118,album_003783,61/29961.mp3,289.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029962,artist_004118,album_003783,62/29962.mp3,292.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029963,artist_004118,album_003783,63/29963.mp3,230.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029964,artist_004118,album_003783,64/29964.mp3,303.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029965,artist_004118,album_003783,65/29965.mp3,310.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029966,artist_004118,album_003783,66/29966.mp3,348.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029967,artist_004118,album_003783,67/29967.mp3,308.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029968,artist_004118,album_003783,68/29968.mp3,290.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029969,artist_004118,album_003783,69/29969.mp3,238.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029970,artist_004118,album_003783,70/29970.mp3,332.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0029971,artist_004118,album_003783,71/29971.mp3,731.3,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0031517,artist_001467,album_003940,17/31517.mp3,184.9,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_0034696,artist_004748,album_004247,96/34696.mp3,209.2,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0035321,artist_004921,album_004297,21/35321.mp3,264.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0035745,artist_000939,album_004372,45/35745.mp3,126.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0035750,artist_000939,album_004372,50/35750.mp3,202.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0036708,artist_005126,album_004490,08/36708.mp3,338.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0036709,artist_005126,album_004490,09/36709.mp3,354.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0036710,artist_005126,album_004490,10/36710.mp3,471.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0036711,artist_005126,album_004490,11/36711.mp3,384.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0036712,artist_005126,album_004490,12/36712.mp3,580.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0036713,artist_005126,album_004490,13/36713.mp3,282.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0036714,artist_005126,album_004490,14/36714.mp3,478.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0036715,artist_005126,album_004490,15/36715.mp3,316.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0036985,artist_004812,album_004527,85/36985.mp3,245.0,mood/theme---documentary	mood/theme---film,"['mood/theme---documentary', 'mood/theme---film']","['documentary', 'film']",0,0,0,1,0,1,train
track_0039245,artist_001907,album_004822,45/39245.mp3,374.3,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0039248,artist_001907,album_004822,48/39248.mp3,369.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0039249,artist_001907,album_004822,49/39249.mp3,432.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0039252,artist_001907,album_004822,52/39252.mp3,316.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043030,artist_005385,album_005198,30/43030.mp3,260.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043031,artist_005385,album_005198,31/43031.mp3,220.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043032,artist_005385,album_005198,32/43032.mp3,265.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043033,artist_005385,album_005198,33/43033.mp3,230.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043034,artist_005385,album_005198,34/43034.mp3,223.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043035,artist_005385,album_005198,35/43035.mp3,157.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043037,artist_005385,album_005198,37/43037.mp3,229.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043038,artist_005385,album_005198,38/43038.mp3,192.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043039,artist_005385,album_005198,39/43039.mp3,241.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043040,artist_005385,album_005198,40/43040.mp3,229.3,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043041,artist_005385,album_005198,41/43041.mp3,317.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043042,artist_005385,album_005198,42/43042.mp3,198.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043044,artist_005385,album_005198,44/43044.mp3,218.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043045,artist_005385,album_005198,45/43045.mp3,247.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043046,artist_005385,album_005198,46/43046.mp3,209.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0043047,artist_005385,album_005198,47/43047.mp3,263.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0045570,artist_006272,album_005464,70/45570.mp3,75.3,mood/theme---dark	mood/theme---sad,"['mood/theme---dark', 'mood/theme---sad']","['dark', 'sad']",0,0,0,0,1,1,train
track_0045605,artist_006278,album_005471,05/45605.mp3,204.0,mood/theme---dark	mood/theme---dream,"['mood/theme---dark', 'mood/theme---dream']","['dark', 'dream']",0,0,0,0,1,1,train
track_0045607,artist_006278,album_005471,07/45607.mp3,209.8,mood/theme---dark	mood/theme---dream,"['mood/theme---dark', 'mood/theme---dream']","['dark', 'dream']",0,0,0,0,1,1,train
track_0048379,artist_005126,album_005856,79/48379.mp3,412.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0048380,artist_005126,album_005856,80/48380.mp3,269.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0048381,artist_005126,album_005856,81/48381.mp3,253.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0048382,artist_005126,album_005856,82/48382.mp3,321.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0048383,artist_005126,album_005856,83/48383.mp3,332.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0048384,artist_005126,album_005856,84/48384.mp3,504.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0048388,artist_005126,album_005856,88/48388.mp3,407.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0048979,artist_005801,album_005939,79/48979.mp3,495.0,mood/theme---meditative	mood/theme---relaxing	mood/theme---space,"['mood/theme---meditative', 'mood/theme---relaxing', 'mood/theme---space']","['meditative', 'relaxing', 'space']",0,0,1,0,0,1,train
track_0049019,artist_006905,album_005951,19/49019.mp3,63.0,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049020,artist_006905,album_005951,20/49020.mp3,210.2,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049021,artist_006905,album_005951,21/49021.mp3,54.4,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049022,artist_006905,album_005951,22/49022.mp3,126.3,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049023,artist_006905,album_005951,23/49023.mp3,194.2,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049024,artist_006905,album_005951,24/49024.mp3,200.0,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049025,artist_006905,album_005951,25/49025.mp3,68.3,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049026,artist_006905,album_005951,26/49026.mp3,153.5,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049027,artist_006905,album_005951,27/49027.mp3,116.8,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049028,artist_006905,album_005951,28/49028.mp3,105.2,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049029,artist_006905,album_005951,29/49029.mp3,103.4,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049030,artist_006905,album_005951,30/49030.mp3,144.1,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049031,artist_006905,album_005951,31/49031.mp3,150.0,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049032,artist_006905,album_005951,32/49032.mp3,44.4,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049033,artist_006905,album_005951,33/49033.mp3,66.0,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049034,artist_006905,album_005951,34/49034.mp3,68.6,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049035,artist_006905,album_005951,35/49035.mp3,72.7,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049036,artist_006905,album_005951,36/49036.mp3,109.7,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049037,artist_006905,album_005951,37/49037.mp3,81.3,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049038,artist_006905,album_005951,38/49038.mp3,105.3,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049039,artist_006905,album_005951,39/49039.mp3,122.3,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049040,artist_006905,album_005951,40/49040.mp3,91.7,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0049041,artist_006905,album_005951,41/49041.mp3,104.8,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0053219,artist_004812,album_006123,19/53219.mp3,480.0,mood/theme---calm	mood/theme---film,"['mood/theme---calm', 'mood/theme---film']","['calm', 'film']",0,0,0,1,0,1,train
track_0064075,artist_007211,album_006307,75/64075.mp3,214.2,mood/theme---energetic	mood/theme---hopeful	mood/theme---sad,"['mood/theme---energetic', 'mood/theme---hopeful', 'mood/theme---sad']","['energetic', 'hopeful', 'sad']",0,1,0,0,0,1,train
track_0064079,artist_007211,album_006307,79/64079.mp3,206.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076982,artist_007840,album_006944,82/76982.mp3,137.1,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076983,artist_007840,album_006944,83/76983.mp3,149.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076984,artist_007840,album_006944,84/76984.mp3,204.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076985,artist_007840,album_006944,85/76985.mp3,226.9,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076986,artist_007840,album_006944,86/76986.mp3,228.6,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076987,artist_007840,album_006944,87/76987.mp3,343.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076988,artist_007840,album_006944,88/76988.mp3,156.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076989,artist_007840,album_006944,89/76989.mp3,208.7,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0076990,artist_007840,album_006944,90/76990.mp3,89.2,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0078306,artist_007872,album_007098,06/78306.mp3,210.1,mood/theme---dark	mood/theme---drama	mood/theme---dream	mood/theme---emotional,"['mood/theme---dark', 'mood/theme---drama', 'mood/theme---dream', 'mood/theme---emotional']","['dark', 'drama', 'dream', 'emotional']",0,0,0,0,1,1,train
track_0078314,artist_007872,album_007098,14/78314.mp3,267.0,mood/theme---dark	mood/theme---drama	mood/theme---emotional	mood/theme---funny,"['mood/theme---dark', 'mood/theme---drama', 'mood/theme---emotional', 'mood/theme---funny']","['dark', 'drama', 'emotional', 'funny']",0,0,0,0,1,1,train
track_0078315,artist_007872,album_007098,15/78315.mp3,112.4,mood/theme---dark	mood/theme---funny,"['mood/theme---dark', 'mood/theme---funny']","['dark', 'funny']",0,0,0,0,1,1,train
track_0078956,artist_006278,album_007194,56/78956.mp3,120.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0078957,artist_006278,album_007194,57/78957.mp3,197.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0078962,artist_006278,album_007194,62/78962.mp3,127.8,mood/theme---dark	mood/theme---soft,"['mood/theme---dark', 'mood/theme---soft']","['dark', 'soft']",0,0,0,0,1,1,train
track_0079514,artist_007748,album_007260,14/79514.mp3,473.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0079516,artist_007748,album_007260,16/79516.mp3,527.6,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0079551,artist_007748,album_007264,51/79551.mp3,321.5,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0080831,artist_008099,album_007395,31/80831.mp3,395.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0081018,artist_008004,album_007421,18/81018.mp3,239.3,mood/theme---documentary	mood/theme---dream	mood/theme---emotional	mood/theme---meditative	mood/theme---nature	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---dream', 'mood/theme---emotional', 'mood/theme---meditative', 'mood/theme---nature', 'mood/theme---relaxing']","['documentary', 'dream', 'emotional', 'meditative', 'nature', 'relaxing']",0,0,1,0,0,1,train
track_0081021,artist_008004,album_007421,21/81021.mp3,154.0,mood/theme---documentary	mood/theme---meditative	mood/theme---nature	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---meditative', 'mood/theme---nature', 'mood/theme---relaxing']","['documentary', 'meditative', 'nature', 'relaxing']",0,0,1,0,0,1,train
track_0081792,artist_002222,album_007510,92/81792.mp3,136.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0082350,artist_005385,album_007581,50/82350.mp3,204.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082351,artist_005385,album_007581,51/82351.mp3,236.3,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082352,artist_005385,album_007581,52/82352.mp3,147.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082353,artist_005385,album_007581,53/82353.mp3,246.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082354,artist_005385,album_007581,54/82354.mp3,185.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082355,artist_005385,album_007581,55/82355.mp3,187.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082356,artist_005385,album_007581,56/82356.mp3,197.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082357,artist_005385,album_007581,57/82357.mp3,229.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082358,artist_005385,album_007581,58/82358.mp3,231.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082359,artist_005385,album_007581,59/82359.mp3,181.3,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082360,artist_005385,album_007581,60/82360.mp3,205.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082361,artist_005385,album_007581,61/82361.mp3,199.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082362,artist_005385,album_007581,62/82362.mp3,196.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082363,artist_005385,album_007581,63/82363.mp3,214.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0082365,artist_005385,album_007581,65/82365.mp3,214.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
